Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
20112,37,unemployed,married,secondary,no,4769,no,no,cellular,29,jan,124,1,-1,0,unknown,0
20113,48,services,divorced,primary,no,189,yes,no,unknown,13,may,768,1,-1,0,unknown,0
20114,34,entrepreneur,married,secondary,no,-139,yes,yes,unknown,27,may,492,2,-1,0,unknown,0
20115,67,retired,married,primary,no,2,no,no,cellular,28,oct,1118,1,-1,0,unknown,0
20116,49,blue-collar,married,primary,no,266,yes,no,unknown,4,jun,39,2,-1,0,unknown,0
20117,47,blue-collar,married,primary,no,0,no,no,cellular,21,aug,494,4,-1,0,unknown,0
20118,44,management,married,tertiary,no,13893,no,no,unknown,11,jun,29,2,-1,0,unknown,0
20119,45,blue-collar,married,primary,no,900,yes,no,telephone,15,may,26,1,340,1,failure,0
20120,35,blue-collar,married,primary,no,767,yes,no,unknown,16,may,1408,2,-1,0,unknown,0
20121,37,management,married,tertiary,no,0,yes,no,cellular,6,may,149,1,13,12,success,0
20122,52,blue-collar,married,primary,no,1271,no,no,cellular,18,aug,131,3,-1,0,unknown,0
20123,55,blue-collar,married,primary,no,1373,no,no,unknown,9,may,1087,2,-1,0,unknown,0
20124,39,technician,married,secondary,no,504,yes,no,unknown,12,may,495,1,-1,0,unknown,0
20125,59,retired,married,secondary,no,1035,yes,yes,cellular,5,aug,223,1,-1,0,unknown,0
20126,59,blue-collar,married,primary,no,699,no,no,cellular,27,aug,88,6,-1,0,unknown,0
20127,55,retired,married,primary,no,173,no,no,cellular,7,aug,168,2,-1,0,unknown,0
20128,71,retired,married,secondary,no,29941,no,no,telephone,18,jun,80,1,71,3,other,0
20129,38,management,single,tertiary,no,1637,yes,no,cellular,20,apr,150,2,-1,0,unknown,0
20130,38,management,divorced,tertiary,no,714,yes,no,cellular,7,apr,163,2,-1,0,unknown,0
20131,46,admin.,married,primary,no,595,yes,no,unknown,6,jun,334,3,-1,0,unknown,0
20132,58,self-employed,married,secondary,no,9994,no,no,cellular,10,jul,400,1,-1,0,unknown,0
20133,50,entrepreneur,divorced,tertiary,no,816,no,no,cellular,19,nov,630,1,-1,0,unknown,0
20134,41,admin.,divorced,secondary,no,270,yes,no,cellular,6,apr,143,1,336,1,failure,0
20135,32,admin.,single,secondary,no,10218,yes,no,cellular,19,nov,149,2,-1,0,unknown,0
20136,56,admin.,married,secondary,no,5310,no,no,unknown,19,jun,74,1,-1,0,unknown,0
20137,40,services,married,secondary,no,2346,no,no,unknown,16,jun,182,3,-1,0,unknown,0
20138,39,blue-collar,married,primary,no,5,yes,no,unknown,21,may,167,1,-1,0,unknown,0
20139,41,technician,married,tertiary,no,139,no,no,cellular,18,aug,781,2,-1,0,unknown,0
20140,28,services,single,secondary,no,102,no,no,cellular,15,jun,64,1,89,3,other,0
20141,70,retired,married,primary,no,3782,no,no,cellular,22,sep,704,2,190,1,failure,0
20142,41,admin.,divorced,secondary,no,4,yes,no,cellular,5,feb,232,1,211,1,failure,0
20143,41,admin.,divorced,secondary,no,348,yes,no,unknown,27,may,233,3,-1,0,unknown,0
20144,54,blue-collar,married,primary,no,211,no,no,unknown,19,jun,200,2,-1,0,unknown,0
20145,35,blue-collar,married,secondary,no,253,yes,no,cellular,15,may,452,1,345,1,other,0
20146,33,blue-collar,single,tertiary,no,350,yes,no,cellular,6,feb,148,7,227,5,failure,0
20147,28,technician,married,secondary,no,158,yes,yes,telephone,24,jul,77,1,-1,0,unknown,0
20148,35,entrepreneur,married,secondary,no,2971,no,no,cellular,21,nov,112,2,-1,0,unknown,0
20149,47,management,married,tertiary,no,2473,yes,yes,cellular,31,jul,122,2,-1,0,unknown,0
20150,35,technician,married,secondary,no,294,yes,no,cellular,15,jun,238,6,98,5,success,0
20151,51,admin.,divorced,secondary,no,3029,yes,yes,cellular,31,jul,118,2,-1,0,unknown,0
20152,44,technician,married,secondary,no,584,no,no,cellular,30,jun,78,1,-1,0,unknown,0
20153,37,admin.,divorced,secondary,no,0,yes,yes,cellular,5,may,358,1,-1,0,unknown,0
20154,44,blue-collar,married,secondary,no,-73,yes,no,unknown,28,may,80,9,-1,0,unknown,0
20155,38,admin.,divorced,secondary,no,258,yes,no,cellular,8,may,191,1,-1,0,unknown,0
20156,33,admin.,single,secondary,no,92,no,no,cellular,18,jul,157,3,-1,0,unknown,0
20157,28,blue-collar,single,secondary,no,9,yes,no,unknown,17,oct,115,1,-1,0,unknown,0
20158,57,technician,married,secondary,no,0,no,no,cellular,7,jul,236,1,-1,0,unknown,0
20159,32,management,single,tertiary,no,84,no,no,telephone,3,dec,37,1,-1,0,unknown,0
20160,31,management,single,tertiary,no,0,no,no,cellular,19,aug,155,4,-1,0,unknown,0
20161,45,blue-collar,married,secondary,no,66,yes,no,unknown,13,may,3366,3,-1,0,unknown,0
20162,42,management,married,tertiary,no,1093,yes,no,unknown,14,may,260,1,-1,0,unknown,0
20163,52,management,married,tertiary,no,583,no,no,cellular,18,aug,61,1,84,1,failure,0
20164,51,entrepreneur,married,tertiary,no,228,yes,no,cellular,7,may,72,1,-1,0,unknown,0
20165,34,admin.,married,secondary,no,50,yes,no,cellular,2,feb,173,1,258,2,failure,0
20166,37,technician,married,secondary,no,712,yes,no,cellular,18,nov,291,2,-1,0,unknown,0
20167,31,admin.,single,secondary,no,1801,yes,no,cellular,12,may,306,1,-1,0,unknown,0
20168,47,unemployed,married,secondary,no,3533,yes,no,cellular,20,nov,319,1,100,2,failure,0
20169,31,services,single,secondary,no,900,yes,no,cellular,9,apr,221,2,140,6,failure,0
20170,43,blue-collar,married,secondary,no,232,yes,no,telephone,8,may,128,8,324,7,other,0
20171,52,management,married,secondary,no,0,yes,yes,unknown,27,may,62,13,-1,0,unknown,0
20172,36,blue-collar,single,secondary,no,1127,yes,no,cellular,10,jul,455,1,-1,0,unknown,0
20173,36,management,married,tertiary,no,369,no,no,cellular,8,aug,75,2,-1,0,unknown,0
20174,33,services,married,secondary,no,109,yes,no,unknown,2,jun,54,4,-1,0,unknown,0
20175,31,blue-collar,married,secondary,no,3364,yes,no,cellular,20,nov,290,1,-1,0,unknown,0
20176,34,management,married,tertiary,no,76,no,no,unknown,8,may,335,9,-1,0,unknown,0
20177,28,management,single,secondary,no,471,yes,yes,unknown,19,may,123,2,-1,0,unknown,0
20178,36,blue-collar,married,secondary,no,429,yes,no,unknown,30,may,140,2,-1,0,unknown,0
20179,54,blue-collar,married,secondary,no,844,no,no,telephone,5,feb,8,7,189,18,other,0
20180,36,management,single,tertiary,no,832,yes,no,cellular,20,apr,237,2,-1,0,unknown,0
20181,34,blue-collar,single,secondary,no,215,no,no,cellular,5,jun,329,1,94,3,success,0
20182,32,blue-collar,married,primary,no,400,no,no,cellular,20,oct,76,2,-1,0,unknown,0
20183,47,technician,married,secondary,no,677,no,no,cellular,20,aug,131,8,-1,0,unknown,0
20184,39,self-employed,married,primary,no,2165,yes,no,cellular,18,nov,213,1,-1,0,unknown,0
20185,44,blue-collar,married,secondary,no,1025,yes,no,unknown,18,jun,200,1,-1,0,unknown,0
20186,33,blue-collar,single,secondary,no,123,yes,no,cellular,5,feb,273,3,212,4,failure,0
20187,33,technician,single,secondary,no,6106,no,no,cellular,5,feb,345,1,-1,0,unknown,0
20188,46,management,married,primary,no,357,yes,yes,unknown,19,may,221,2,-1,0,unknown,0
20189,55,self-employed,married,primary,no,2349,no,yes,telephone,30,jul,350,3,-1,0,unknown,0
20190,30,technician,single,tertiary,no,256,yes,no,unknown,3,jun,276,2,-1,0,unknown,0
20191,34,admin.,married,secondary,no,-297,yes,no,cellular,15,may,92,4,353,3,failure,0
20192,34,technician,married,secondary,no,883,yes,no,unknown,21,may,648,1,-1,0,unknown,0
20193,51,admin.,married,primary,no,658,yes,no,unknown,14,may,369,1,-1,0,unknown,0
20194,45,blue-collar,divorced,primary,no,452,yes,no,cellular,9,jul,96,1,-1,0,unknown,0
20195,23,technician,married,secondary,no,4,yes,no,cellular,20,apr,698,1,-1,0,unknown,0
20196,34,services,single,secondary,no,0,yes,no,cellular,17,apr,112,1,332,3,failure,0
20197,42,admin.,married,secondary,no,1133,yes,no,cellular,7,jul,375,3,-1,0,unknown,0
20198,43,technician,married,secondary,no,5342,yes,no,unknown,29,may,689,2,-1,0,unknown,0
20199,46,admin.,married,secondary,no,3145,yes,no,cellular,5,may,28,1,-1,0,unknown,0
20200,30,self-employed,married,tertiary,no,1930,no,no,cellular,20,nov,80,1,-1,0,unknown,0
20201,31,blue-collar,married,secondary,no,1599,yes,no,unknown,21,may,49,1,-1,0,unknown,0
20202,47,management,married,tertiary,no,393,yes,yes,cellular,21,jul,419,2,-1,0,unknown,0
20203,43,management,married,tertiary,yes,-3372,yes,no,unknown,29,may,386,2,-1,0,unknown,0
20204,35,management,divorced,tertiary,no,286,yes,no,cellular,15,jul,164,3,-1,0,unknown,0
20205,31,student,single,secondary,no,216,no,no,cellular,3,jun,138,1,-1,0,unknown,0
20206,35,blue-collar,married,secondary,no,1098,yes,no,unknown,26,may,19,17,-1,0,unknown,0
20207,28,housemaid,divorced,primary,no,1,yes,no,unknown,8,may,923,1,-1,0,unknown,0
20208,39,services,married,secondary,no,1005,yes,yes,cellular,11,may,204,1,336,2,failure,0
20209,28,blue-collar,single,secondary,no,67,no,no,cellular,3,feb,20,5,-1,0,unknown,0
20210,39,management,single,secondary,no,1103,no,no,unknown,17,jun,24,1,-1,0,unknown,0
20211,26,management,single,tertiary,no,1494,yes,no,cellular,6,may,477,2,-1,0,unknown,0
20212,48,retired,married,secondary,no,74,no,yes,unknown,6,may,315,1,-1,0,unknown,0
20213,32,technician,married,secondary,no,-360,yes,no,cellular,6,may,131,2,344,2,failure,0
20214,52,management,married,secondary,no,3258,no,no,unknown,5,jun,234,3,-1,0,unknown,0
20215,57,retired,married,unknown,no,316,yes,no,unknown,3,jun,72,8,-1,0,unknown,0
20216,47,management,married,tertiary,no,2475,yes,no,cellular,20,nov,1476,4,-1,0,unknown,0
20217,58,housemaid,married,primary,no,4605,no,no,cellular,4,aug,197,1,-1,0,unknown,0
20218,37,blue-collar,married,secondary,no,2924,no,no,cellular,31,jul,74,2,-1,0,unknown,0
20219,62,retired,married,secondary,no,495,no,yes,telephone,9,sep,494,2,-1,0,unknown,0
20220,34,management,single,tertiary,no,2360,yes,no,cellular,15,may,137,2,176,1,failure,0
20221,34,technician,single,secondary,no,486,yes,no,unknown,27,may,185,1,-1,0,unknown,0
20222,50,management,married,tertiary,no,383,no,yes,cellular,11,jul,502,2,-1,0,unknown,0
20223,38,technician,divorced,tertiary,no,82,no,no,cellular,29,aug,38,13,-1,0,unknown,0
20224,30,management,married,secondary,no,3817,yes,no,cellular,20,nov,104,5,-1,0,unknown,0
20225,30,entrepreneur,married,secondary,no,1539,yes,yes,unknown,27,may,166,9,-1,0,unknown,0
20226,46,blue-collar,married,secondary,no,536,yes,no,unknown,15,may,164,2,-1,0,unknown,0
20227,50,blue-collar,married,primary,no,808,yes,no,cellular,20,nov,302,3,-1,0,unknown,0
20228,49,management,divorced,tertiary,no,2564,yes,no,cellular,31,jul,744,8,-1,0,unknown,0
20229,23,technician,single,secondary,no,356,yes,no,cellular,18,may,224,2,356,2,failure,0
20230,47,technician,married,secondary,no,568,yes,no,telephone,14,jul,256,2,-1,0,unknown,0
20231,34,entrepreneur,married,secondary,no,1847,yes,no,cellular,9,apr,543,3,321,6,failure,0
20232,54,technician,divorced,secondary,no,0,yes,no,unknown,16,may,161,1,-1,0,unknown,0
20233,30,technician,single,secondary,no,728,yes,no,cellular,5,feb,393,1,261,1,other,0
20234,32,technician,single,secondary,no,-122,yes,yes,cellular,31,jul,55,17,-1,0,unknown,0
20235,36,blue-collar,married,primary,no,1548,yes,yes,cellular,18,may,226,2,-1,0,unknown,0
20236,42,technician,single,unknown,no,2193,no,no,cellular,29,jul,305,2,-1,0,unknown,0
20237,33,blue-collar,married,secondary,no,89,yes,no,cellular,18,jul,278,2,-1,0,unknown,1
20238,31,blue-collar,married,tertiary,no,2827,yes,no,unknown,8,may,238,3,-1,0,unknown,0
20239,44,management,single,tertiary,no,3812,no,no,cellular,20,nov,172,2,-1,0,unknown,0
20240,29,admin.,single,secondary,no,103,no,no,cellular,9,feb,502,5,-1,0,unknown,0
20241,23,admin.,single,secondary,no,5,no,no,unknown,12,may,413,1,-1,0,unknown,0
20242,36,admin.,single,secondary,no,0,no,no,cellular,4,feb,137,2,-1,0,unknown,0
20243,34,admin.,married,tertiary,no,79,yes,no,cellular,8,nov,120,2,95,6,success,0
20244,50,admin.,married,secondary,no,0,no,no,cellular,4,aug,86,4,-1,0,unknown,0
20245,33,blue-collar,divorced,secondary,no,60,no,no,unknown,6,may,190,3,-1,0,unknown,0
20246,50,entrepreneur,married,primary,no,300,yes,no,cellular,8,may,99,1,339,2,other,0
20247,53,housemaid,married,primary,no,3166,no,no,unknown,20,jun,14,12,-1,0,unknown,0
20248,29,blue-collar,married,primary,no,149,yes,no,cellular,15,may,242,2,-1,0,unknown,0
20249,36,blue-collar,married,secondary,no,-100,yes,no,unknown,3,jun,369,2,-1,0,unknown,0
20250,32,services,married,secondary,no,580,yes,no,cellular,30,apr,69,1,-1,0,unknown,0
20251,35,technician,married,tertiary,no,944,no,no,cellular,8,aug,351,2,-1,0,unknown,0
20252,39,management,married,secondary,no,-810,no,yes,cellular,14,jul,77,2,-1,0,unknown,0
20253,36,services,married,secondary,no,143,yes,yes,unknown,5,may,350,1,-1,0,unknown,0
20254,30,housemaid,single,tertiary,no,3362,no,no,cellular,12,aug,101,2,-1,0,unknown,0
20255,53,blue-collar,married,primary,no,206,no,no,cellular,5,aug,145,1,-1,0,unknown,0
20256,36,services,married,secondary,no,812,yes,yes,cellular,2,feb,138,2,-1,0,unknown,0
20257,60,management,married,tertiary,no,3824,no,no,cellular,1,jun,195,3,-1,0,unknown,0
20258,40,technician,married,secondary,no,529,no,yes,cellular,28,jan,596,1,-1,0,unknown,0
20259,34,services,married,secondary,no,-694,yes,no,unknown,26,may,62,1,-1,0,unknown,0
20260,58,admin.,divorced,secondary,no,1713,no,no,unknown,15,may,544,2,-1,0,unknown,0
20261,30,management,single,tertiary,no,264,yes,no,cellular,18,may,36,2,370,2,other,0
20262,40,entrepreneur,married,primary,no,324,yes,no,cellular,27,aug,205,6,-1,0,unknown,0
20263,57,blue-collar,married,primary,no,-238,no,no,unknown,27,jun,79,1,-1,0,unknown,0
20264,41,self-employed,single,unknown,no,426,yes,no,unknown,19,jun,75,1,-1,0,unknown,0
20265,38,management,married,tertiary,no,950,no,no,cellular,5,aug,210,2,-1,0,unknown,0
20266,43,blue-collar,married,primary,no,18,yes,no,cellular,14,may,131,2,370,3,other,0
20267,45,services,divorced,secondary,no,0,yes,yes,cellular,21,nov,173,1,192,1,failure,0
20268,46,admin.,married,secondary,no,939,no,no,cellular,5,feb,69,2,8,1,other,0
20269,30,technician,single,secondary,no,73,no,yes,cellular,26,aug,43,2,-1,0,unknown,0
20270,35,management,single,tertiary,no,3140,no,no,unknown,12,jun,130,3,-1,0,unknown,0
20271,43,technician,married,secondary,no,1916,yes,no,unknown,13,may,565,2,-1,0,unknown,0
20272,32,admin.,married,secondary,no,1078,yes,no,cellular,16,apr,177,1,-1,0,unknown,0
20273,49,management,divorced,tertiary,no,557,yes,no,cellular,29,jan,145,1,223,5,failure,0
20274,27,management,single,tertiary,no,338,no,yes,cellular,7,jul,535,1,-1,0,unknown,0
20275,30,blue-collar,single,secondary,no,4,no,no,cellular,15,apr,692,1,-1,0,unknown,0
20276,30,technician,single,secondary,no,601,no,no,cellular,12,jun,80,3,105,1,failure,0
20277,28,admin.,married,secondary,no,242,yes,no,unknown,17,sep,47,1,779,12,failure,0
20278,50,entrepreneur,married,tertiary,no,230,no,no,telephone,30,jul,1089,4,-1,0,unknown,1
20279,32,management,married,tertiary,no,101,yes,yes,cellular,20,apr,383,1,-1,0,unknown,0
20280,30,technician,single,secondary,no,3096,yes,no,cellular,11,aug,272,4,-1,0,unknown,0
20281,31,blue-collar,single,secondary,no,770,yes,no,cellular,16,apr,178,1,-1,0,unknown,0
20282,54,housemaid,married,primary,no,3151,no,no,unknown,18,jun,350,7,-1,0,unknown,0
20283,43,technician,single,secondary,no,4990,yes,no,cellular,22,aug,88,10,-1,0,unknown,0
20284,31,management,single,tertiary,no,775,yes,no,cellular,4,may,99,2,14,3,failure,0
20285,42,management,divorced,tertiary,no,1750,yes,no,unknown,12,may,248,2,-1,0,unknown,0
20286,27,technician,married,secondary,no,7102,yes,no,unknown,30,may,141,9,-1,0,unknown,0
20287,55,unknown,married,secondary,no,1785,no,no,cellular,11,aug,339,3,-1,0,unknown,0
20288,37,services,single,secondary,no,105,no,yes,unknown,17,jun,260,4,-1,0,unknown,0
20289,33,entrepreneur,married,tertiary,no,4465,yes,no,cellular,20,nov,161,1,183,2,failure,0
20290,31,admin.,married,secondary,no,1246,yes,no,cellular,17,nov,111,2,-1,0,unknown,0
20291,42,blue-collar,married,unknown,no,57,yes,no,unknown,5,may,425,2,-1,0,unknown,0
20292,43,blue-collar,married,secondary,no,620,yes,no,cellular,13,may,46,4,-1,0,unknown,0
20293,47,admin.,single,primary,no,683,no,no,cellular,17,apr,73,1,148,1,failure,0
20294,38,blue-collar,divorced,secondary,no,887,yes,no,cellular,7,may,722,1,-1,0,unknown,0
20295,43,management,married,tertiary,no,445,no,yes,unknown,20,jun,196,4,-1,0,unknown,0
20296,31,student,married,secondary,no,147,yes,no,cellular,15,may,456,1,-1,0,unknown,0
20297,37,blue-collar,married,secondary,no,132,no,no,unknown,27,may,336,2,-1,0,unknown,0
20298,29,services,single,secondary,no,0,no,no,unknown,1,jul,12,1,514,3,failure,0
20299,36,management,married,tertiary,no,2309,yes,no,cellular,8,jul,268,2,-1,0,unknown,0
20300,27,blue-collar,single,secondary,no,551,no,no,cellular,3,feb,565,2,-1,0,unknown,0
20301,37,services,single,secondary,no,1169,no,no,cellular,4,feb,311,4,-1,0,unknown,0
20302,31,services,single,secondary,no,183,yes,no,cellular,11,jul,60,2,-1,0,unknown,0
20303,52,blue-collar,married,primary,no,58,yes,no,unknown,6,may,213,3,-1,0,unknown,0
20304,31,blue-collar,married,secondary,no,557,yes,yes,unknown,27,may,185,1,-1,0,unknown,0
20305,28,blue-collar,single,secondary,no,1285,no,no,telephone,22,jul,29,16,-1,0,unknown,0
20306,33,technician,single,tertiary,no,68,no,no,cellular,14,aug,96,2,-1,0,unknown,0
20307,34,management,married,tertiary,no,1557,yes,yes,unknown,13,may,213,1,-1,0,unknown,0
20308,26,student,single,tertiary,no,641,yes,no,cellular,15,may,55,1,368,1,failure,0
20309,34,blue-collar,single,tertiary,no,1168,no,no,cellular,6,feb,163,2,-1,0,unknown,0
20310,47,blue-collar,married,unknown,no,2458,no,no,cellular,24,jul,172,3,-1,0,unknown,0
20311,30,self-employed,divorced,secondary,no,92,yes,no,unknown,17,jun,78,10,-1,0,unknown,0
20312,32,blue-collar,single,primary,no,7,yes,no,cellular,13,may,109,1,-1,0,unknown,0
20313,32,management,single,tertiary,no,2515,no,yes,cellular,19,nov,223,2,-1,0,unknown,0
20314,40,blue-collar,divorced,primary,no,0,yes,no,unknown,5,may,962,1,-1,0,unknown,0
20315,40,blue-collar,single,secondary,no,411,yes,no,cellular,5,may,197,1,-1,0,unknown,0
20316,52,management,married,tertiary,no,0,yes,no,telephone,13,may,179,3,257,6,other,0
20317,41,management,divorced,tertiary,no,8106,no,no,cellular,19,nov,39,1,-1,0,unknown,0
20318,43,services,divorced,secondary,no,0,no,no,cellular,31,jul,106,4,-1,0,unknown,0
20319,35,technician,single,secondary,no,2151,yes,no,unknown,8,may,294,1,-1,0,unknown,0
20320,38,blue-collar,married,secondary,no,924,yes,no,unknown,21,may,108,2,-1,0,unknown,0
20321,28,management,single,tertiary,no,-56,no,yes,cellular,23,jul,884,1,-1,0,unknown,0
20322,35,technician,married,secondary,no,-259,yes,no,cellular,29,jan,381,1,247,2,failure,0
20323,36,management,married,tertiary,no,2660,no,no,cellular,6,aug,252,2,-1,0,unknown,0
20324,30,blue-collar,married,primary,no,179,yes,no,unknown,29,may,764,2,-1,0,unknown,0
20325,56,retired,married,primary,no,2399,yes,no,cellular,23,jul,652,2,-1,0,unknown,0
20326,30,admin.,divorced,secondary,no,1,yes,no,unknown,8,may,175,5,-1,0,unknown,0
20327,37,technician,married,secondary,no,1116,yes,no,cellular,3,feb,18,6,201,7,other,0
20328,54,services,married,secondary,no,214,yes,no,unknown,5,may,458,2,-1,0,unknown,0
20329,38,management,single,tertiary,no,1746,yes,no,unknown,21,may,139,1,-1,0,unknown,0
20330,38,management,divorced,tertiary,no,219,yes,no,cellular,10,jul,478,1,-1,0,unknown,0
20331,40,technician,married,secondary,yes,32,yes,no,cellular,11,aug,55,4,-1,0,unknown,0
20332,38,management,married,secondary,no,-104,yes,no,unknown,9,jun,100,7,-1,0,unknown,0
20333,59,housemaid,married,primary,no,88,yes,no,cellular,28,jul,63,5,-1,0,unknown,0
20334,39,blue-collar,married,secondary,no,1309,no,yes,telephone,10,jul,37,1,-1,0,unknown,0
20335,27,management,married,tertiary,no,5262,no,yes,cellular,8,jul,201,9,-1,0,unknown,0
20336,27,services,single,secondary,no,4923,yes,no,unknown,19,may,57,7,-1,0,unknown,0
20337,32,unemployed,single,secondary,no,5670,no,no,cellular,4,feb,326,1,-1,0,unknown,0
20338,30,unemployed,married,tertiary,no,4696,yes,no,cellular,25,jul,172,1,-1,0,unknown,0
